"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","24","286292","0.0-5.0-0.3","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:51:03.503Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.7","4","0","259576","1096","6102","30469","1","4","8","6","2","8","8","24","16","0.18181818181818182","1226","3000","2240","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[424.0714133126395,425.0714362008231,0,424.0714133126395,425.0714362008231,107,424.0714133126395,425.0714362008231,219,424.0714133126395,425.0714362008231,330,424.0714133126395,425.0714362008231,442,350.3214133126395,467.5714362008231,554,22.821413312639507,783.8214362008231,664,11.571413312639507,792.5714362008231,775,-83.4285866873605,823.8214362008231,886,82.8214133126395,765.0714362008231,996,86.5714133126395,761.3214362008231,1108,86.5714133126395,761.3214362008231,1220,86.5714133126395,761.3214362008231,1331,86.5714133126395,761.3214362008231,1445,86.5714133126395,761.3214362008231,1557,86.5714133126395,761.3214362008231,1669,86.5714133126395,761.3214362008231,1781,86.5714133126395,761.3214362008231,1893,86.5714133126395,761.3214362008231,2005,86.5714133126395,761.3214362008231,2116,86.5714133126395,761.3214362008231,2229,86.5714133126395,761.3214362008231,2341,86.5714133126395,761.3214362008231,2452,86.5714133126395,761.3214362008231,2564,86.5714133126395,761.3214362008231,2675,86.5714133126395,761.3214362008231,2789,86.5714133126395,761.3214362008231,2900,86.5714133126395,761.3214362008231,3011,86.5714133126395,761.3214362008231,3121,86.5714133126395,761.3214362008231,3233,86.5714133126395,761.3214362008231,3345,86.5714133126395,761.3214362008231,3456,86.5714133126395,761.3214362008231,3569,86.5714133126395,761.3214362008231,3678,86.5714133126395,761.3214362008231,3790,86.5714133126395,761.3214362008231,3902,86.5714133126395,761.3214362008231,4014,86.5714133126395,761.3214362008231,4125,86.5714133126395,761.3214362008231,4239,86.5714133126395,761.3214362008231,4351,86.5714133126395,761.3214362008231,4460,86.5714133126395,761.3214362008231,4573,86.5714133126395,761.3214362008231,4673,86.5714133126395,761.3214362008231,4782,86.5714133126395,761.3214362008231,4895]","[5424,5424,2981.8,2021,421.2,""smooth"",""down"",""down"",""good_move"",8636,3212,2713.4,5424,498.6,""oops"",""down"",""down"",""good_move"",11630,2993,2651.3,8637,341.7,""oops"",""down"",""down"",""good_move"",17766,6136,2370,15044,352,""smooth"",""left"",""left"",""good_move"",20996,3230,2179.5,17766,1050.5,""smooth"",""left"",""left"",""good_move"",24078,3082,2543.7,20996,538.3,""smooth"",""left"",""left"",""good_move""]","",""
"4012","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","80","html-slider-response","25","290307","0.0-5.0-1.3","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:51:07.518Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2989","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","76","html-slider-response","26","293299","0.0-5.0-2.3","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:51:10.510Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2089","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","27","295391","0.0-5.0-3.3","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:51:12.602Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2854","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","39","html-slider-response","28","298248","0.0-5.0-4.3","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:51:15.459Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","29","331359","0.0-5.0-0.4","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:51:48.570Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.6","5","0","305016","1097","6099","30100","1","4","4","6","2","4","4","28","24","0.21212121212121213","1152","3000","2335","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[424.0714133126395,417.5714362008231,0,424.0714133126395,417.5714362008231,102,424.0714133126395,417.5714362008231,214,424.0714133126395,417.5714362008231,323,424.0714133126395,417.5714362008231,436,124.0714133126395,696.3214362008231,548,195.3214133126395,602.5714362008231,659,701.5714133126395,100.0714362008231,769,725.3214133126395,83.8214362008231,882,754.0714133126395,68.8214362008231,991,754.0714133126395,68.8214362008231,1103,754.0714133126395,68.8214362008231,1217,754.0714133126395,68.8214362008231,1327,754.0714133126395,68.8214362008231,1439,754.0714133126395,68.8214362008231,1549,754.0714133126395,68.8214362008231,1662,754.0714133126395,68.8214362008231,1773,754.0714133126395,68.8214362008231,1883,754.0714133126395,68.8214362008231,1996,754.0714133126395,68.8214362008231,2108,754.0714133126395,68.8214362008231,2218,754.0714133126395,68.8214362008231,2330,754.0714133126395,68.8214362008231,2442,754.0714133126395,68.8214362008231,2554,754.0714133126395,68.8214362008231,2667,754.0714133126395,68.8214362008231,2777,754.0714133126395,68.8214362008231,2889,754.0714133126395,68.8214362008231,3000,754.0714133126395,68.8214362008231,3111,754.0714133126395,68.8214362008231,3222,754.0714133126395,68.8214362008231,3333,754.0714133126395,68.8214362008231,3444,754.0714133126395,68.8214362008231,3554,754.0714133126395,68.8214362008231,3667,754.0714133126395,68.8214362008231,3778,754.0714133126395,68.8214362008231,3888,754.0714133126395,68.8214362008231,3999,754.0714133126395,68.8214362008231,4109,754.0714133126395,68.8214362008231,4222,754.0714133126395,68.8214362008231,4334,754.0714133126395,68.8214362008231,4445,754.0714133126395,68.8214362008231,4560,754.0714133126395,68.8214362008231,4668,754.0714133126395,68.8214362008231,4780,754.0714133126395,68.8214362008231,4890]","[4566,4566,2230.6,2008,327.4,""smooth"",""up"",""up"",""good_move"",7713,3147,2601.6,4566,545.4,""smooth"",""up"",""up"",""good_move"",10781,3068,2487,7713,581,""smooth"",""up"",""up"",""good_move"",14069,3288,2963,10781,325,""smooth"",""right"",""right"",""good_move"",16682,2612,2242.6,14070,369.4,""smooth"",""right"",""right"",""good_move"",23713,7031,2809,20546,358,""oops"",""right"",""right"",""good_move""]","",""
"4562","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","82","html-slider-response","30","335922","0.0-5.0-1.4","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:51:53.133Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3327","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","82","html-slider-response","31","339251","0.0-5.0-2.4","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:51:56.462Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1941","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","32","341194","0.0-5.0-3.4","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:51:58.405Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1777","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","40","html-slider-response","33","342974","0.0-5.0-4.4","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:52:00.185Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","34","403600","0.0-5.0-0.5","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:53:00.811Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.5","6","0","349742","1048","6062","57614","1","4","8","6","2","8","8","36","28","0.2727272727272727","912","3000","1245","[""left"",""up""]","{""num_key_presses"":16,""num_perfect"":9,""num_errors"":0,""num_randdir"":7,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":11}","[417.8214133126395,415.0714362008231,0,417.8214133126395,415.0714362008231,110,417.8214133126395,415.0714362008231,222,417.8214133126395,415.0714362008231,333,312.8214133126395,318.8214362008231,444,90.3214133126395,87.5714362008231,558,77.8214133126395,73.8214362008231,669,69.0714133126395,66.3214362008231,780,69.0714133126395,66.3214362008231,893,69.0714133126395,66.3214362008231,1007,69.0714133126395,66.3214362008231,1119,69.0714133126395,66.3214362008231,1231,69.0714133126395,66.3214362008231,1342,69.0714133126395,66.3214362008231,1442,69.0714133126395,66.3214362008231,1542,69.0714133126395,66.3214362008231,1655,69.0714133126395,66.3214362008231,1766,69.0714133126395,66.3214362008231,1879,69.0714133126395,66.3214362008231,1990,69.0714133126395,66.3214362008231,2101,69.0714133126395,66.3214362008231,2212,69.0714133126395,66.3214362008231,2324,69.0714133126395,66.3214362008231,2434,69.0714133126395,66.3214362008231,2547,69.0714133126395,66.3214362008231,2660,69.0714133126395,66.3214362008231,2773,69.0714133126395,66.3214362008231,2884,69.0714133126395,66.3214362008231,2995,69.0714133126395,66.3214362008231,3105,69.0714133126395,66.3214362008231,3216,69.0714133126395,66.3214362008231,3329,69.0714133126395,66.3214362008231,3436,69.0714133126395,66.3214362008231,3547,69.0714133126395,66.3214362008231,3659,69.0714133126395,66.3214362008231,3771,69.0714133126395,66.3214362008231,3881,69.0714133126395,66.3214362008231,3993,69.0714133126395,66.3214362008231,4104,69.0714133126395,66.3214362008231,4216,69.0714133126395,66.3214362008231,4328,69.0714133126395,66.3214362008231,4439,69.0714133126395,66.3214362008231,4552,69.0714133126395,66.3214362008231,4664,69.0714133126395,66.3214362008231,4777,69.0714133126395,66.3214362008231,4887,69.0714133126395,66.3214362008231,4998]","[1380,1380,1000,0,380,""smooth"",""up"",""up"",""good_move"",4693,3313,2941.2,1380,371.8,""smooth"",""up"",""up"",""good_move"",7762,3069,1854.5,4693,1214.5,""oops"",""up"",""up"",""good_move"",10788,3026,2307.4,7762,718.6,""smooth"",""left"",""left"",""good_move"",14104,3316,3006.3,10788,309.7,""smooth"",""left"",""left"",""good_move"",17901,3797,3451.7,14104,345.3,""oops"",""left"",""right"",""bad_move"",20738,2837,2502.5,17901,334.5,""smooth"",""left"",""left"",""good_move"",24103,3365,2981,20738,384,""oops"",""left"",""right"",""bad_move"",30413,6310,2331.4,27688,393.6,""oops"",""left"",""down"",""bad_move"",33196,2782,2340.4,30414,441.6,""oops"",""left"",""right"",""bad_move"",36059,2863,2513.9,33196,349.1,""smooth"",""left"",""left"",""good_move"",39113,3054,1865.6,36059,1188.4,""smooth"",""left"",""left"",""good_move"",42140,3027,2533.5,39113,493.5,""oops"",""left"",""left"",""good_move"",45175,3035,2122.8,42140,913.2,""oops"",""up"",""down"",""bad_move"",48135,2959,2598,45176,361,""smooth"",""up"",""up"",""good_move"",51271,3135,2294.3,48136,840.7,""smooth"",""up"",""up"",""good_move""]","",""
"4402","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","54","html-slider-response","35","408004","0.0-5.0-1.5","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:53:05.215Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2705","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","58","html-slider-response","36","410709","0.0-5.0-2.5","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:53:07.920Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3415","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","37","414125","0.0-5.0-3.5","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:53:11.337Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2320","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","33","html-slider-response","38","416447","0.0-5.0-4.5","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:53:13.659Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","39","589822","0.0-5.0-0.6","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:56:07.034Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.4","7","0","423217","69062","74073","170369","1","4","8","6","2","-8","-9","27","36","0.20454545454545456","1666","3000","-945","[""left"",""up""]","{""num_key_presses"":26,""num_perfect"":8,""num_errors"":1,""num_randdir"":17,""num_randdir_good_moves"":5,""num_whilered"":0,""num_whileblue"":1,""num_blue"":6,""num_good_moves"":14}","[419.0714133126395,410.0714362008231,1,419.0714133126395,410.0714362008231,105,419.0714133126395,410.0714362008231,218,419.0714133126395,410.0714362008231,329,419.0714133126395,410.0714362008231,442,817.8214133126395,332.5714362008231,551,945.3214133126395,330.0714362008231,663,945.3214133126395,330.0714362008231,776,945.3214133126395,330.0714362008231,884,189.0714133126395,163.8214362008231,996,-54.67858668736049,82.5714362008231,1109,-85.9285866873605,52.5714362008231,1220,-28.428586687360493,46.3214362008231,1332,105.3214133126395,63.8214362008231,1444,105.3214133126395,63.8214362008231,1555,105.3214133126395,63.8214362008231,1668,105.3214133126395,63.8214362008231,1779,105.3214133126395,63.8214362008231,1894,105.3214133126395,63.8214362008231,2002,105.3214133126395,63.8214362008231,2115,105.3214133126395,63.8214362008231,2225,105.3214133126395,63.8214362008231,2336,105.3214133126395,63.8214362008231,2450,105.3214133126395,63.8214362008231,2561,105.3214133126395,63.8214362008231,2673,105.3214133126395,63.8214362008231,2785,105.3214133126395,63.8214362008231,2894,105.3214133126395,63.8214362008231,3008,105.3214133126395,63.8214362008231,3116,105.3214133126395,63.8214362008231,3229,105.3214133126395,63.8214362008231,3338,105.3214133126395,63.8214362008231,3451,105.3214133126395,63.8214362008231,3564,105.3214133126395,63.8214362008231,3676,105.3214133126395,63.8214362008231,3787,105.3214133126395,63.8214362008231,3898,105.3214133126395,63.8214362008231,4008,105.3214133126395,63.8214362008231,4118,105.3214133126395,63.8214362008231,4228,105.3214133126395,63.8214362008231,4342,105.3214133126395,63.8214362008231,4453,105.3214133126395,63.8214362008231,4564,105.3214133126395,63.8214362008231,4677,105.3214133126395,63.8214362008231,4787,105.3214133126395,63.8214362008231,4898]","[1370,1370,1000,0,370,""oops"",""up"",""up"",""good_move"",4461,3091,2738.6,1370,352.4,""smooth"",""up"",""up"",""good_move"",7466,3005,2513.9,4461,491.1,""oops"",""up"",""down"",""bad_move"",10181,2714,2373.8,7467,340.2,""smooth"",""up"",""up"",""good_move"",13199,3018,1776.5,10181,1241.5,""oops"",""up"",""right"",""bad_move"",15741,2541,2136.7,13200,404.3,""smooth"",""up"",""up"",""good_move"",22840,7099,2962,19465,413,""smooth"",""left"",""left"",""good_move"",25974,3134,2593.7,22840,540.3,""oops"",""left"",""right"",""bad_move"",28260,2286,1881.8,25974,404.2,""oops"",""left"",""down"",""bad_move"",37942,9682,2438.6,35074,429.4,""oops"",""left"",""up"",""good_move"",41011,3069,1728.2,37942,1340.8,""oops"",""left"",""right"",""bad_move"",43812,2801,2377.3,41011,423.7,""oops"",""left"",""left"",""good_move"",46842,3030,2570.3,43812,459.7,""smooth"",""left"",""left"",""good_move"",49884,3042,2086.8,46842,955.2,""oops"",""left"",""right"",""bad_move"",52568,2684,2292.6,49884,391.4,""oops"",""left"",""right"",""bad_move"",55824,3256,2943.4,52568,312.6,""oops"",""left"",""down"",""bad_move"",58824,3000,2652.2,55824,347.8,""oops"",""left"",""down"",""bad_move"",61564,2740,2379.1,58824,360.9,""smooth"",""left"",""left"",""good_move"",64552,2988,2712,61564,276,""while_blue"",""left"",""left"",""good_move"",68072,3520,3130.6,64552,389.4,""smooth"",""left"",""left"",""good_move"",78226,10154,2646.3,75202,377.7,""smooth"",""left"",""left"",""good_move"",81384,3158,2699.3,78226,458.7,""oops"",""left"",""left"",""good_move"",84475,3090,2526.1,81385,563.9,""oops"",""up"",""down"",""bad_move"",87833,3358,2926.5,84475,431.5,""oops"",""up"",""down"",""bad_move"",90958,3124,2733.2,87834,390.8,""oops"",""up"",""up"",""good_move"",94030,3072,2447,90958,625,""oops"",""up"",""down"",""bad_move""]","",""
"4490","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","18","html-slider-response","40","594313","0.0-5.0-1.6","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:56:11.525Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2701","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","19","html-slider-response","41","597017","0.0-5.0-2.6","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:56:14.228Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3366","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","42","600385","0.0-5.0-3.6","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:56:17.597Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4783","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","29","html-slider-response","43","605170","0.0-5.0-4.6","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:56:22.382Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
