"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"4472","1752681888328","<p style='font-size:40px;line-height:1.25'><strong>Welcome to the experiment!</strong></p><p style='font-size:1.1em;line-height:1.25'>Thank you for participanting in our experiment again! You will be asked to play the Dysfunctional Ball Game again. We will briefly recap the rules before we start.</p><p style='font-size:1.1em;line-height:1.25'>Press <strong>Next</strong> to continue.</p>","0","custom-html-button-response","0","4488","0.0-0.0","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:04:48.329Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57545","","","","fullscreen","1","63155","0.0-1.0","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39861","1752681986870","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","2","103029","0.0-2.0-0.0","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:06:26.870Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"137880","","","","survey-template","3","240916","0.0-2.0-1.0","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:08:44.758Z","","{""Q01"":""2"",""Q02"":""1"",""Q03"":""1"",""Q04"":""1"",""Q05"":""2"",""Q06"":""3"",""Q07"":""3"",""Q08"":""1"",""Q09"":""2"",""Q10"":""2"",""Q11"":""1"",""Q12"":""4"",""Q13"":""5"",""Q14"":""4"",""Q15"":""4"",""Q16"":""4"",""Q17"":""3"",""Q18"":""3"",""Q19"":""0"",""Q20"":""2"",""Q21"":""0"",""Q22"":""3""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21"",""Q22""]","[4562,15331,25532,27952,32215,46376,57479,59888,75687,77851,78185,85867,89627,94446,101328,102346,107988,111825,113267,116096,118692,128650,133133,135382]","[]","[0,4562,11749,12837,13026,13759,13942,14168,15331,25532,27952,30580,32215,46376,56387,57479,59035,59888,60837,74807,75687,77851,78185,85867,87961,89627,93306,94446,95233,101328,102346,107988,110820,111825,113267,115079,116096,117548,118692,120131,127164,128650,132213,133133,135382,137879]","0.22727272727272727","0.38095238095238093","0","drsp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47942","","","","survey-template","4","288861","0.0-2.0-2.0","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:09:32.702Z","","{""Q01"":""3"",""Q02"":""4"",""Q03"":""3""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[4494,35843,44585]","[]","[3522,4494,35843,43672,44585,47942]","0.6666666666666666","0","0","stress","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48356","","","","instructions","5","337219","0.0-3.0-0.0","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":48356}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10655","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","81","html-slider-response","6","347874","0.0-4.0-0.0","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:10:31.715Z","","","","","","","","","","","PreSkillQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3683","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","91","html-slider-response","7","351559","0.0-4.0-1.0","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:10:35.402Z","","","","","","","","","","","PrePerfQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4785","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","91","html-slider-response","8","356347","0.0-4.0-2.0","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:10:40.188Z","","","","","","","","","","","PreMotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","9","404301","0.0-5.0-0.0","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:11:28.142Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","1","1","0","362667","17589","22591","44941","1","4","4","6","2","4","3","3","0","0.022727272727272728","5002","3000","1890","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":1,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[297.22857753208706,300.92857448032925,1,297.22857753208706,300.92857448032925,110,297.22857753208706,300.92857448032925,218,297.22857753208706,300.92857448032925,330,297.22857753208706,300.92857448032925,443,297.22857753208706,300.92857448032925,548,297.22857753208706,300.92857448032925,659,297.22857753208706,300.92857448032925,773,297.22857753208706,300.92857448032925,892,297.22857753208706,300.92857448032925,1009,298.22857753208706,296.92857448032925,1111,326.22857753208706,267.92857448032925,1213,336.22857753208706,255.92857448032925,1323,345.22857753208706,248.92857448032925,1444,347.22857753208706,246.92857448032925,1558,347.22857753208706,246.92857448032925,1672,347.22857753208706,246.92857448032925,1772,347.22857753208706,246.92857448032925,1874,347.22857753208706,246.92857448032925,1976,347.22857753208706,246.92857448032925,2091,347.22857753208706,246.92857448032925,2192,347.22857753208706,246.92857448032925,2302,347.22857753208706,246.92857448032925,2407,347.22857753208706,246.92857448032925,2521,347.22857753208706,246.92857448032925,2621,347.22857753208706,246.92857448032925,2723,347.22857753208706,246.92857448032925,2840,347.22857753208706,246.92857448032925,2954,347.22857753208706,246.92857448032925,3058,347.22857753208706,246.92857448032925,3172,347.22857753208706,246.92857448032925,3282,347.22857753208706,246.92857448032925,3387,347.22857753208706,246.92857448032925,3490,347.22857753208706,246.92857448032925,3610,347.22857753208706,246.92857448032925,3711,347.22857753208706,246.92857448032925,3821,347.22857753208706,246.92857448032925,3939,347.22857753208706,246.92857448032925,4052,347.22857753208706,246.92857448032925,4152,347.22857753208706,246.92857448032925,4254,347.22857753208706,246.92857448032925,4361,347.22857753208706,246.92857448032925,4469,347.22857753208706,246.92857448032925,4571,347.22857753208706,246.92857448032925,4685,347.22857753208706,246.92857448032925,4786,347.22857753208706,246.92857448032925,4890]","[2121,2121,1000,0,1121,""smooth"",""left"",""left"",""good_move"",2368,246,2523.1,2122,-2277.1,""error"",""-"",""-"",""no_move"",2542,174,2523.1,2122,-2102.1,""while_red"",""-"",""-"",""no_move"",6336,3968,2484.7,3388,463.3,""smooth"",""left"",""left"",""good_move"",9347,3010,2476.2,6338,532.8,""smooth"",""left"",""left"",""good_move"",16190,6842,2596.1,13087,506.9,""smooth"",""down"",""down"",""good_move"",19504,3313,2894.3,16191,418.7,""smooth"",""down"",""down"",""good_move"",22089,2584,2110.9,19505,473.1,""smooth"",""down"",""down"",""good_move""]","",""
